timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-11-02T07:00,14.4,87,0.0,14.0,9,992.5
2025-11-02T08:00,13.9,81,0.0,17.8,98,993.2
2025-11-02T09:00,13.5,75,0.0,16.1,99,993.9
2025-11-02T10:00,14.1,70,0.0,14.1,100,994.7
2025-11-02T11:00,14.9,61,0.0,16.3,100,995.3
2025-11-02T12:00,15.9,53,0.0,18.2,100,995.4
2025-11-02T13:00,17.0,47,0.0,19.8,100,995.5
2025-11-02T14:00,17.7,44,0.0,20.1,100,995.1
2025-11-02T15:00,18.1,42,0.0,19.4,100,994.7
2025-11-02T16:00,18.1,40,0.0,18.9,100,994.5
2025-11-02T17:00,17.9,41,0.0,17.8,100,994.6
2025-11-02T18:00,17.1,43,0.0,15.7,100,995.2
2025-11-02T19:00,15.9,46,0.0,16.1,100,995.8
2025-11-02T20:00,15.6,48,0.0,18.1,70,996.3
2025-11-02T21:00,14.6,53,0.0,13.7,1,996.9
2025-11-02T22:00,13.6,60,0.0,10.1,0,997.1
2025-11-02T23:00,12.6,65,0.0,9.6,46,997.7
2025-11-03T00:00,12.1,68,0.0,10.1,78,997.9
2025-11-03T01:00,11.7,69,0.0,12.3,80,998.1
2025-11-03T02:00,11.6,68,0.0,13.1,54,998.1
2025-11-03T03:00,11.2,69,0.0,13.1,81,998.4
2025-11-03T04:00,11.2,70,0.0,14.4,64,998.2
2025-11-03T05:00,11.1,72,0.0,14.4,89,997.8
2025-11-03T06:00,10.8,75,0.0,14.9,16,997.7
2025-11-03T07:00,10.2,76,0.0,15.1,5,998.0
2025-11-03T08:00,9.9,76,0.0,14.9,0,998.1
2025-11-03T09:00,9.8,75,0.0,15.0,0,998.4
2025-11-03T10:00,11.1,69,0.0,13.8,0,999.1
2025-11-03T11:00,13.3,60,0.0,12.2,0,999.4
2025-11-03T12:00,15.1,56,0.0,10.9,0,999.0
2025-11-03T13:00,16.8,52,0.0,8.9,0,999.0
2025-11-03T14:00,18.4,48,0.0,6.0,0,997.9
2025-11-03T15:00,19.1,45,0.0,2.8,0,997.1
2025-11-03T16:00,19.5,43,0.0,1.2,0,996.4
2025-11-03T17:00,19.4,43,0.0,4.4,0,996.0
2025-11-03T18:00,18.4,47,0.0,6.8,0,995.8
2025-11-03T19:00,16.4,55,0.0,7.1,0,995.6
2025-11-03T20:00,15.4,57,0.0,8.7,0,995.9
2025-11-03T21:00,14.1,63,0.0,6.8,0,996.0
2025-11-03T22:00,13.1,68,0.0,6.0,0,996.0
2025-11-03T23:00,12.3,72,0.0,5.1,0,996.3
2025-11-04T00:00,11.6,76,0.0,4.7,0,996.4
2025-11-04T01:00,11.1,77,0.0,5.1,0,996.2
2025-11-04T02:00,10.3,80,0.0,3.9,0,996.2
2025-11-04T03:00,9.8,81,0.0,3.9,0,996.1
2025-11-04T04:00,9.6,81,0.0,5.1,0,995.9
2025-11-04T05:00,9.6,81,0.0,5.9,0,995.5
2025-11-04T06:00,9.1,85,0.0,5.2,0,995.4
2025-11-04T07:00,8.6,86,0.0,2.2,17,995.4
2025-11-04T08:00,7.6,91,0.0,3.2,0,995.4
2025-11-04T09:00,7.6,91,0.0,3.9,0,995.6
2025-11-04T10:00,9.6,85,0.0,5.8,5,996.4
2025-11-04T11:00,11.9,77,0.0,8.1,82,996.6
2025-11-04T12:00,13.8,68,0.0,7.8,78,996.4
2025-11-04T13:00,15.4,61,0.0,8.7,47,996.1
2025-11-04T14:00,17.0,55,0.0,12.0,94,994.9
2025-11-04T15:00,18.1,51,0.0,11.2,98,994.1
2025-11-04T16:00,18.9,49,0.0,11.6,96,993.6
2025-11-04T17:00,19.0,49,0.0,12.9,0,993.1
2025-11-04T18:00,18.5,52,0.0,10.2,7,993.0
2025-11-04T19:00,16.2,62,0.0,6.7,27,993.0
2025-11-04T20:00,15.6,64,0.0,8.3,52,993.2
2025-11-04T21:00,15.5,68,0.0,11.1,27,993.6
2025-11-04T22:00,14.6,78,0.0,9.3,13,993.6
2025-11-04T23:00,13.9,85,0.0,8.7,38,993.7
2025-11-05T00:00,13.4,89,0.0,9.8,12,993.6
2025-11-05T01:00,12.9,92,0.0,8.7,2,993.3
2025-11-05T02:00,12.8,93,0.0,9.5,45,993.2
2025-11-05T03:00,12.8,94,0.0,9.5,100,993.0
2025-11-05T04:00,12.6,95,0.0,6.5,94,992.8
2025-11-05T05:00,12.4,95,0.0,8.0,96,992.4
2025-11-05T06:00,12.5,95,0.0,10.1,100,992.2
2025-11-05T07:00,12.6,94,0.0,10.4,100,992.0
2025-11-05T08:00,12.9,92,0.0,12.2,99,991.8
2025-11-05T09:00,12.8,93,0.0,11.9,100,992.0
2025-11-05T10:00,12.9,92,0.0,14.6,97,991.7
2025-11-05T11:00,14.2,85,0.0,19.2,100,991.4
2025-11-05T12:00,15.5,80,0.0,17.3,100,991.1
2025-11-05T13:00,17.5,69,0.2,15.6,88,990.4
2025-11-05T14:00,16.8,75,0.0,14.8,100,989.7
2025-11-05T15:00,17.5,73,0.1,12.5,100,988.3
2025-11-05T16:00,19.1,62,0.0,16.1,100,986.8
2025-11-05T17:00,20.4,56,0.0,17.8,100,986.0
2025-11-05T18:00,20.0,59,0.0,23.0,100,985.3
2025-11-05T19:00,18.1,73,0.0,22.4,100,985.8
2025-11-05T20:00,16.9,81,0.1,26.1,100,984.6
2025-11-05T21:00,17.0,79,0.2,19.7,100,985.0
2025-11-05T22:00,16.6,81,0.0,17.9,100,985.0
2025-11-05T23:00,16.2,83,0.1,18.7,100,985.3
2025-11-06T00:00,15.1,90,3.6,19.4,98,984.6
2025-11-06T01:00,15.4,88,0.0,18.3,99,983.9
2025-11-06T02:00,15.4,90,0.0,18.8,96,983.5
2025-11-06T03:00,14.1,94,6.4,9.2,100,983.3
2025-11-06T04:00,13.9,94,4.5,6.7,100,983.0
2025-11-06T05:00,14.1,90,0.2,4.0,100,982.4
2025-11-06T06:00,13.3,94,0.0,5.1,98,982.0
2025-11-06T07:00,13.3,84,0.0,9.6,76,982.5
2025-11-06T08:00,12.2,76,0.0,16.7,97,983.2
2025-11-06T09:00,12.1,72,0.0,19.4,23,983.3
2025-11-06T10:00,13.0,65,0.0,22.9,23,983.8
2025-11-06T11:00,14.2,59,0.0,22.8,5,983.6
2025-11-06T12:00,15.3,54,0.0,22.7,3,983.6
2025-11-06T13:00,16.7,47,0.0,21.2,33,983.8
2025-11-06T14:00,16.9,49,0.0,20.3,40,983.1
2025-11-06T15:00,16.5,51,0.0,20.0,80,983.1
2025-11-06T16:00,16.0,54,0.1,17.6,100,983.2
2025-11-06T17:00,14.5,69,0.2,11.6,70,983.8
2025-11-06T18:00,14.2,72,0.0,10.8,77,983.8
2025-11-06T19:00,13.6,71,0.1,11.6,45,984.6
2025-11-06T20:00,13.2,77,0.0,14.2,42,984.7
2025-11-06T21:00,12.2,82,0.0,8.5,24,985.1
2025-11-06T22:00,11.4,88,0.0,7.1,15,985.7
2025-11-06T23:00,11.2,89,0.0,8.6,1,986.0
2025-11-07T00:00,10.7,89,0.0,8.1,1,986.1
2025-11-07T01:00,10.4,86,0.0,8.1,2,986.4
2025-11-07T02:00,10.8,78,0.0,8.7,7,986.0
2025-11-07T03:00,10.9,75,0.0,10.4,2,986.0
2025-11-07T04:00,10.9,73,0.0,12.5,5,986.2
2025-11-07T05:00,10.8,71,0.0,12.1,2,986.1
2025-11-07T06:00,10.4,73,0.0,10.8,10,986.3
2025-11-07T07:00,9.9,75,0.0,9.0,32,986.6
2025-11-07T08:00,9.3,78,0.0,8.5,23,986.7
2025-11-07T09:00,9.3,78,0.0,10.5,96,986.9
2025-11-07T10:00,10.8,75,0.0,10.3,100,987.4
2025-11-07T11:00,12.9,66,0.0,10.1,91,987.4
2025-11-07T12:00,14.6,61,0.0,8.0,100,987.4
2025-11-07T13:00,14.4,62,0.0,6.2,99,987.3
2025-11-07T14:00,15.6,60,0.0,10.3,100,986.7
2025-11-07T15:00,16.5,58,0.0,8.4,7,985.6
2025-11-07T16:00,18.0,53,0.0,8.0,11,985.3
2025-11-07T17:00,17.8,56,0.0,7.4,52,984.8
2025-11-07T18:00,16.8,63,0.0,5.8,91,984.8
2025-11-07T19:00,14.8,72,0.0,5.3,100,984.9
2025-11-07T20:00,14.1,77,0.0,5.7,100,985.2
2025-11-07T21:00,13.6,80,0.0,6.0,100,985.2
2025-11-07T22:00,13.3,82,0.0,5.9,100,985.5
2025-11-07T23:00,13.1,84,0.0,9.3,100,985.9
2025-11-08T00:00,13.0,91,1.6,8.9,100,985.7
2025-11-08T01:00,12.7,92,0.4,4.0,100,985.0
2025-11-08T02:00,12.4,95,0.1,7.3,100,985.0
2025-11-08T03:00,12.4,95,0.8,9.9,100,985.0
2025-11-08T04:00,11.8,91,0.0,15.8,100,985.2
2025-11-08T05:00,11.4,90,0.2,18.1,100,985.1
2025-11-08T06:00,11.1,87,0.5,21.1,97,985.6
2025-11-08T07:00,10.6,87,0.8,20.5,73,986.0
2025-11-08T08:00,10.6,84,0.1,19.8,99,986.6
2025-11-08T09:00,10.9,80,0.0,20.1,100,987.2
2025-11-08T10:00,11.3,77,0.0,22.9,100,988.4
2025-11-08T11:00,11.9,74,0.0,21.5,100,989.2
2025-11-08T12:00,12.1,72,0.0,23.9,100,989.6
2025-11-08T13:00,13.5,63,0.0,26.4,99,990.0
2025-11-08T14:00,15.4,54,0.0,29.9,78,989.8
2025-11-08T15:00,15.7,55,0.0,27.3,20,989.7
2025-11-08T16:00,16.2,51,0.0,28.3,21,989.8
2025-11-08T17:00,16.1,51,0.0,26.0,6,990.1
2025-11-08T18:00,15.1,57,0.0,22.9,27,991.1
2025-11-08T19:00,13.9,62,0.0,21.1,6,991.7
2025-11-08T20:00,13.1,70,0.0,21.4,6,992.5
2025-11-08T21:00,12.6,74,0.0,22.1,5,993.3
2025-11-08T22:00,12.2,76,0.0,22.4,11,993.8
2025-11-08T23:00,11.8,77,0.0,21.2,7,994.1
2025-11-09T00:00,11.2,80,0.0,20.4,12,994.0
2025-11-09T01:00,10.9,81,0.0,20.7,41,993.9
2025-11-09T02:00,10.9,81,0.0,21.0,79,994.2
2025-11-09T03:00,10.6,81,0.0,20.1,41,994.2
2025-11-09T04:00,10.6,81,0.0,18.8,9,994.1
2025-11-09T05:00,10.3,81,0.0,18.1,5,993.9
2025-11-09T06:00,9.9,82,0.0,17.3,5,993.7
2025-11-09T07:00,9.5,82,0.0,16.1,4,993.5
2025-11-09T08:00,9.4,81,0.0,14.8,0,993.4
2025-11-09T09:00,8.8,81,0.0,13.5,24,993.7
2025-11-09T10:00,9.6,75,0.0,12.7,20,994.3
2025-11-09T11:00,11.4,65,0.0,12.2,8,994.5
2025-11-09T12:00,13.1,57,0.0,13.5,52,994.3
2025-11-09T13:00,14.6,53,0.0,13.5,56,994.2
2025-11-09T14:00,15.9,51,0.0,12.9,13,993.2
2025-11-09T15:00,16.5,47,0.0,11.4,27,992.5
2025-11-09T16:00,16.9,45,0.0,9.6,48,991.8
2025-11-09T17:00,16.8,45,0.0,6.9,85,991.4
2025-11-09T18:00,15.5,60,0.0,3.5,95,991.1
2025-11-09T19:00,13.8,61,0.0,1.3,100,990.9
2025-11-09T20:00,13.1,64,0.0,0.8,100,991.1
2025-11-09T21:00,11.9,67,0.0,2.0,100,991.0
2025-11-09T22:00,11.2,69,0.0,2.4,100,991.0
2025-11-09T23:00,9.9,75,0.0,3.1,100,990.9
2025-11-10T00:00,8.4,82,0.0,1.2,100,990.7
2025-11-10T01:00,7.8,86,0.0,1.7,100,990.4
2025-11-10T02:00,7.9,84,0.0,0.6,100,990.4
2025-11-10T03:00,8.0,83,0.0,1.7,100,990.1
2025-11-10T04:00,7.9,82,0.0,0.6,100,989.9
2025-11-10T05:00,8.0,82,0.0,0.2,99,989.8
2025-11-10T06:00,7.9,84,0.0,0.9,36,989.8
2025-11-10T07:00,7.2,85,0.0,1.5,67,989.8
2025-11-10T08:00,6.1,91,0.0,3.2,95,990.0
2025-11-10T09:00,6.1,89,0.0,1.4,98,990.2
2025-11-10T10:00,8.1,83,0.0,4.1,59,990.7
2025-11-10T11:00,11.4,69,0.0,4.7,9,991.0
2025-11-10T12:00,13.9,56,0.0,8.8,51,990.8
2025-11-10T13:00,15.1,52,0.0,8.3,43,990.8
2025-11-10T14:00,15.9,51,0.0,7.2,88,990.1
2025-11-10T15:00,16.5,50,0.0,6.4,1,989.6
2025-11-10T16:00,17.0,50,0.0,4.3,2,989.1
2025-11-10T17:00,17.1,51,0.0,4.9,2,988.9
2025-11-10T18:00,15.6,60,0.0,4.5,1,988.6
2025-11-10T19:00,13.9,67,0.0,0.4,3,988.9
2025-11-10T20:00,12.6,73,0.0,4.4,16,989.5
2025-11-10T21:00,11.8,80,0.0,8.5,9,990.0
2025-11-10T22:00,11.2,82,0.0,9.7,12,990.5
2025-11-10T23:00,10.9,81,0.0,8.2,1,990.8
2025-11-11T00:00,10.1,85,0.0,5.1,4,990.7
2025-11-11T01:00,9.1,88,0.0,4.3,95,990.7
2025-11-11T02:00,8.6,89,0.0,3.1,82,991.0
2025-11-11T03:00,8.5,89,0.0,0.8,100,990.8
2025-11-11T04:00,8.3,89,0.0,1.3,100,990.5
2025-11-11T05:00,8.2,90,0.0,3.0,100,990.2
2025-11-11T06:00,8.0,89,0.0,3.6,66,989.9
2025-11-11T07:00,7.9,87,0.0,2.2,64,990.0
2025-11-11T08:00,7.8,89,0.0,2.2,67,990.0
2025-11-11T09:00,7.1,90,0.0,3.1,85,990.3
2025-11-11T10:00,8.7,87,0.0,5.6,69,990.5
2025-11-11T11:00,11.6,77,0.0,4.7,96,990.7
2025-11-11T12:00,13.4,70,0.0,7.5,57,990.9
2025-11-11T13:00,14.7,65,0.0,9.0,76,990.7
2025-11-11T14:00,16.0,61,0.0,11.1,47,989.6
2025-11-11T15:00,16.7,58,0.0,10.8,41,988.9
2025-11-11T16:00,17.2,55,0.0,11.5,59,988.1
2025-11-11T17:00,17.4,55,0.0,11.2,51,987.5
2025-11-11T18:00,16.4,60,0.0,9.8,94,987.4
2025-11-11T19:00,14.6,67,0.0,8.9,94,987.7
2025-11-11T20:00,13.6,71,0.0,8.8,97,987.9
2025-11-11T21:00,12.8,75,0.0,7.6,87,988.2
2025-11-11T22:00,12.3,78,0.0,7.6,92,988.4
2025-11-11T23:00,11.9,81,0.0,8.3,93,988.6
2025-11-12T00:00,11.6,86,0.0,9.5,98,988.8
2025-11-12T01:00,11.1,91,0.0,9.1,99,988.7
2025-11-12T02:00,10.6,94,0.0,8.9,100,988.4
2025-11-12T03:00,10.4,95,0.0,8.6,96,988.0
2025-11-12T04:00,9.9,97,0.0,9.1,97,987.9
2025-11-12T05:00,9.8,97,0.0,8.7,97,987.9
2025-11-12T06:00,9.7,97,0.0,9.7,97,988.0
2025-11-12T07:00,9.6,98,0.0,7.9,96,988.1
2025-11-12T08:00,9.7,99,0.0,9.6,100,988.1
2025-11-12T09:00,9.9,98,0.0,8.4,100,988.4
2025-11-12T10:00,11.1,95,0.0,11.1,100,989.0
2025-11-12T11:00,12.6,91,0.0,16.2,100,989.2
2025-11-12T12:00,14.1,85,0.0,18.4,100,989.1
2025-11-12T13:00,15.7,75,0.0,18.9,40,988.7
2025-11-12T14:00,17.2,69,0.0,18.9,41,987.3
2025-11-12T15:00,18.6,65,0.0,20.4,78,986.5
2025-11-12T16:00,19.9,62,0.0,22.0,91,985.5
2025-11-12T17:00,20.1,59,0.0,22.0,95,985.3
2025-11-12T18:00,18.9,63,0.0,20.0,95,985.4
2025-11-12T19:00,17.5,68,0.0,19.9,61,985.8
2025-11-12T20:00,17.0,69,0.0,19.8,12,986.1
2025-11-12T21:00,16.1,72,0.0,18.6,34,986.8
2025-11-12T22:00,15.5,73,0.0,20.2,19,987.0
2025-11-12T23:00,14.9,79,0.0,19.8,38,987.5
2025-11-13T00:00,14.6,84,0.0,16.0,25,988.1
2025-11-13T01:00,14.2,88,0.0,14.8,97,988.1
2025-11-13T02:00,14.2,88,0.0,16.8,98,988.0
2025-11-13T03:00,14.2,87,0.0,18.1,97,987.4
2025-11-13T04:00,14.3,85,0.0,17.0,99,987.3
2025-11-13T05:00,13.9,87,0.0,11.5,99,987.3
2025-11-13T06:00,13.4,90,0.0,13.2,99,987.0
2025-11-13T07:00,13.2,91,0.0,11.1,97,987.2
2025-11-13T08:00,12.8,92,0.0,6.5,100,987.7
2025-11-13T09:00,12.9,94,0.0,8.6,95,987.8
2025-11-13T10:00,14.0,91,0.0,9.5,79,988.2
2025-11-13T11:00,15.9,83,0.0,16.4,100,988.0
2025-11-13T12:00,17.4,76,0.0,18.5,96,987.6
2025-11-13T13:00,18.6,70,0.0,20.8,98,986.7
2025-11-13T14:00,19.9,58,0.0,22.4,88,985.5
2025-11-13T15:00,20.1,59,0.0,23.8,95,984.7
2025-11-13T16:00,20.2,64,0.0,26.9,100,983.8
2025-11-13T17:00,19.4,68,0.0,25.4,100,982.9
2025-11-13T18:00,19.2,69,0.0,24.8,100,983.3
2025-11-13T19:00,18.6,72,0.0,23.3,100,983.8
2025-11-13T20:00,18.0,76,0.0,22.2,100,983.4
2025-11-13T21:00,17.4,80,0.0,20.3,100,984.0
2025-11-13T22:00,16.9,85,0.0,20.1,100,984.0
2025-11-13T23:00,16.8,88,0.0,17.5,100,983.9
2025-11-14T00:00,16.7,89,0.0,19.5,100,983.4
2025-11-14T01:00,17.0,84,0.0,21.6,100,982.8
2025-11-14T02:00,17.4,81,0.0,20.4,100,982.5
2025-11-14T03:00,17.4,80,0.0,17.4,100,982.2
2025-11-14T04:00,17.0,81,0.0,19.2,100,982.1
2025-11-14T05:00,16.7,84,0.0,15.0,100,981.2
2025-11-14T06:00,16.5,87,0.0,14.6,100,980.8
2025-11-14T07:00,16.1,89,0.0,13.5,100,980.4
2025-11-14T08:00,16.5,89,0.0,10.2,64,979.9
2025-11-14T09:00,16.2,90,0.0,12.0,100,980.3
2025-11-14T10:00,17.2,78,0.0,11.3,100,981.0
2025-11-14T11:00,18.0,65,0.0,7.3,98,981.2
2025-11-14T12:00,19.5,56,0.0,5.7,76,981.3
2025-11-14T13:00,20.0,50,0.0,5.2,100,981.0
2025-11-14T14:00,19.3,60,0.0,7.5,100,980.9
2025-11-14T15:00,18.9,60,0.1,8.1,100,980.2
2025-11-14T16:00,19.6,50,0.0,7.2,28,979.6
2025-11-14T17:00,20.4,46,0.0,4.4,57,979.2
2025-11-14T18:00,18.9,59,0.0,3.8,17,979.2
2025-11-14T19:00,16.8,62,0.0,7.5,1,979.3
2025-11-14T20:00,15.4,69,0.0,8.5,100,980.0
2025-11-14T21:00,15.1,66,0.0,6.7,98,980.6
2025-11-14T22:00,14.8,67,0.0,8.1,100,980.7
2025-11-14T23:00,14.6,67,0.0,7.3,100,981.5
2025-11-15T00:00,14.2,70,0.0,5.1,96,981.6
2025-11-15T01:00,13.3,74,0.0,8.3,24,982.0
2025-11-15T02:00,12.8,81,0.0,4.6,21,982.3
2025-11-15T03:00,12.4,83,0.0,3.6,58,982.5
2025-11-15T04:00,11.9,83,0.0,4.2,10,982.6
2025-11-15T05:00,11.1,87,0.0,4.2,18,982.8
2025-11-15T06:00,11.2,81,0.0,7.4,48,983.1
2025-11-15T07:00,10.8,81,0.0,5.5,23,983.4
2025-11-15T08:00,11.3,82,0.0,4.6,21,984.2
2025-11-15T09:00,11.7,76,0.0,7.7,14,984.4
2025-11-15T10:00,12.8,70,0.0,9.0,68,984.9
2025-11-15T11:00,15.1,61,0.0,7.3,99,985.6
2025-11-15T12:00,16.2,55,0.0,8.5,99,985.5
2025-11-15T13:00,17.6,48,0.0,9.6,100,985.4
2025-11-15T14:00,17.6,47,0.0,13.7,100,984.8
2025-11-15T15:00,16.6,50,0.0,15.0,100,984.3
2025-11-15T16:00,17.1,49,0.0,14.5,100,983.4
2025-11-15T17:00,17.0,53,0.1,13.6,100,982.6
2025-11-15T18:00,13.8,83,1.6,13.0,100,983.1
2025-11-15T19:00,13.6,85,1.6,14.7,100,982.9
2025-11-15T20:00,13.8,79,0.2,15.5,100,981.8
2025-11-15T21:00,13.2,84,0.8,17.8,100,981.0
2025-11-15T22:00,13.4,88,0.1,18.1,100,980.1
2025-11-15T23:00,13.4,88,0.8,16.7,99,979.7
2025-11-16T00:00,13.4,87,0.6,12.2,100,979.5
2025-11-16T01:00,12.0,92,0.3,4.8,100,979.7
2025-11-16T02:00,12.7,89,0.0,7.0,98,980.2
2025-11-16T03:00,13.1,80,0.0,13.2,87,980.6
2025-11-16T04:00,13.5,73,0.0,13.7,12,981.0
2025-11-16T05:00,13.0,71,0.0,12.1,10,981.1
2025-11-16T06:00,12.6,76,0.0,8.5,1,981.4
2025-11-16T07:00,11.2,83,0.0,5.0,1,981.4
2025-11-16T08:00,11.6,82,0.0,9.4,7,981.8
2025-11-16T09:00,11.4,82,0.0,11.5,9,982.2
2025-11-16T10:00,12.4,77,0.0,12.2,53,982.8
2025-11-16T11:00,14.4,64,0.0,14.2,100,983.0
2025-11-16T12:00,15.4,60,0.0,12.9,99,982.8
2025-11-16T13:00,16.5,55,0.0,12.4,100,982.6
2025-11-16T14:00,17.6,51,0.0,15.0,54,982.5
2025-11-16T15:00,18.2,48,0.0,14.0,8,981.8
2025-11-16T16:00,18.2,47,0.0,14.5,20,981.2
2025-11-16T17:00,18.0,47,0.0,13.6,34,981.1
2025-11-16T18:00,16.9,52,0.0,10.6,2,981.4
2025-11-16T19:00,15.4,57,0.0,11.3,4,981.7
2025-11-16T20:00,13.6,72,0.0,5.6,12,982.3
2025-11-16T21:00,14.4,62,0.0,12.6,63,983.0
2025-11-16T22:00,13.7,65,0.0,11.5,26,983.2
2025-11-16T23:00,12.9,69,0.0,11.5,11,983.6
2025-11-17T00:00,13.0,68,0.0,12.7,2,983.8
2025-11-17T01:00,12.4,72,0.0,8.7,15,984.0
2025-11-17T02:00,12.9,69,0.0,13.5,1,984.3
2025-11-17T03:00,12.1,71,0.0,12.1,94,984.2
2025-11-17T04:00,11.8,73,0.0,11.4,99,984.2
2025-11-17T05:00,11.4,75,0.0,10.9,97,984.1
2025-11-17T06:00,10.9,78,0.0,9.2,100,984.2
2025-11-17T07:00,10.2,82,0.0,6.3,91,984.6
2025-11-17T08:00,9.4,87,0.0,4.9,94,985.1
2025-11-17T09:00,9.3,88,0.0,8.8,93,985.6
2025-11-17T10:00,10.2,84,0.0,9.7,12,985.9
2025-11-17T11:00,12.1,77,0.0,8.8,7,986.7
2025-11-17T12:00,13.8,68,0.0,11.8,2,987.1
2025-11-17T13:00,14.9,64,0.0,14.1,0,987.1
2025-11-17T14:00,16.0,58,0.0,17.0,0,986.2
2025-11-17T15:00,16.7,54,0.0,18.0,0,985.7
2025-11-17T16:00,17.1,52,0.0,17.4,4,985.6
2025-11-17T17:00,17.2,51,0.0,17.5,7,985.6
2025-11-17T18:00,16.2,55,0.0,15.1,1,985.9
2025-11-17T19:00,14.8,59,0.0,16.4,1,986.3
2025-11-17T20:00,14.1,66,0.0,18.7,5,986.9
2025-11-17T21:00,13.2,72,0.0,19.8,10,987.5
2025-11-17T22:00,12.6,75,0.0,18.8,9,988.0
2025-11-17T23:00,12.0,75,0.0,20.0,7,988.4
2025-11-18T00:00,11.4,76,0.0,21.5,5,988.8
2025-11-18T01:00,10.9,76,0.0,23.2,11,989.2
2025-11-18T02:00,10.9,72,0.0,24.0,8,989.5
2025-11-18T03:00,9.9,71,0.0,26.0,1,989.7
2025-11-18T04:00,9.2,71,0.0,25.5,1,989.9
2025-11-18T05:00,8.6,70,0.0,25.4,1,990.1
2025-11-18T06:00,7.7,71,0.0,24.7,2,990.5
2025-11-18T07:00,6.9,71,0.0,24.0,3,990.8
2025-11-18T08:00,6.8,70,0.0,24.0,2,991.3
2025-11-18T09:00,6.5,71,0.0,24.2,2,991.8
2025-11-18T10:00,6.9,69,0.0,23.6,1,992.5
2025-11-18T11:00,8.1,63,0.0,25.1,1,992.9
2025-11-18T12:00,9.1,56,0.0,25.1,0,993.0
2025-11-18T13:00,10.2,50,0.0,25.0,1,993.0
2025-11-18T14:00,11.2,48,0.0,23.2,1,992.0
2025-11-18T15:00,11.9,45,0.0,23.9,0,991.4
2025-11-18T16:00,11.9,44,0.0,24.3,0,991.0
2025-11-18T17:00,11.6,44,0.0,23.4,0,990.7
2025-11-18T18:00,10.6,46,0.0,20.7,0,990.5
2025-11-18T19:00,9.3,50,0.0,19.5,0,990.9
2025-11-18T20:00,8.9,52,0.0,18.5,0,991.1
2025-11-18T21:00,7.9,54,0.0,17.8,0,991.4
2025-11-18T22:00,7.2,56,0.0,17.6,0,991.5
2025-11-18T23:00,6.4,60,0.0,16.2,0,991.5
2025-11-19T00:00,5.7,66,0.0,14.8,0,991.5
2025-11-19T01:00,5.1,70,0.0,14.5,0,991.7
2025-11-19T02:00,4.8,73,0.0,13.8,0,991.6
2025-11-19T03:00,4.5,76,0.0,13.2,0,991.3
2025-11-19T04:00,4.2,79,0.0,13.0,0,990.9
2025-11-19T05:00,4.1,81,0.0,12.6,0,990.5
2025-11-19T06:00,3.7,84,0.0,11.9,0,990.0
2025-11-19T07:00,3.5,85,0.0,11.5,0,989.7
2025-11-19T08:00,3.2,81,0.0,11.3,46,989.9
2025-11-19T09:00,2.7,82,0.0,11.5,33,989.8
2025-11-19T10:00,3.7,78,0.0,12.1,0,989.9
2025-11-19T11:00,5.9,68,0.0,10.9,0,990.1
2025-11-19T12:00,8.2,55,0.0,13.7,16,989.8
2025-11-19T13:00,10.1,49,0.0,15.4,35,989.2
2025-11-19T14:00,11.2,48,0.0,21.8,17,988.3
2025-11-19T15:00,12.1,48,0.0,21.8,45,987.5
2025-11-19T16:00,12.8,47,0.0,26.2,100,986.8
2025-11-19T17:00,11.9,53,0.0,21.2,93,986.8
2025-11-19T18:00,11.5,57,0.0,15.7,69,986.9
2025-11-19T19:00,10.2,63,0.0,11.9,33,987.0
2025-11-19T20:00,9.9,68,0.0,11.0,39,987.2
2025-11-19T21:00,8.9,73,0.0,9.7,100,987.4
2025-11-19T22:00,9.1,71,0.0,11.0,42,987.6
2025-11-19T23:00,9.4,66,0.0,18.1,17,988.2
2025-11-20T00:00,9.1,71,0.0,19.1,33,988.6
2025-11-20T01:00,8.5,77,0.0,20.1,13,988.9
2025-11-20T02:00,8.4,77,0.0,19.4,27,989.3
2025-11-20T03:00,8.1,77,0.0,17.9,9,989.2
2025-11-20T04:00,7.4,80,0.0,19.1,92,989.4
2025-11-20T05:00,7.2,80,0.0,19.5,95,989.4
2025-11-20T06:00,6.9,80,0.0,19.2,96,989.3
2025-11-20T07:00,6.8,78,0.0,18.4,47,989.4
2025-11-20T08:00,6.8,76,0.0,18.8,41,989.4
2025-11-20T09:00,6.4,78,0.0,19.0,38,989.8
2025-11-20T10:00,6.9,77,0.0,17.7,38,990.3
2025-11-20T11:00,8.0,70,0.0,18.8,21,990.7
2025-11-20T12:00,8.9,64,0.0,22.1,39,990.9
2025-11-20T13:00,9.7,59,0.0,21.0,9,990.8
2025-11-20T14:00,10.2,55,0.0,20.9,18,990.0
2025-11-20T15:00,10.7,52,0.0,21.3,44,989.4
2025-11-20T16:00,9.9,57,0.1,23.1,83,989.3
2025-11-20T17:00,8.1,69,0.1,17.5,43,989.8
2025-11-20T18:00,8.1,73,0.0,15.2,29,990.0
2025-11-20T19:00,7.3,72,0.0,16.1,27,990.5
2025-11-20T20:00,6.8,70,0.0,16.1,17,990.4
2025-11-20T21:00,6.4,73,0.1,15.0,28,990.6
2025-11-20T22:00,6.3,71,0.0,17.3,34,990.5
2025-11-20T23:00,6.3,67,0.0,16.8,15,990.6
2025-11-21T00:00,6.2,67,0.0,18.0,29,990.8
